,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
1403,467,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1404,468,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1405,469,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1406,470,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1407,471,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1408,472,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1409,473,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1410,474,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1411,475,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1412,476,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1413,477,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1414,478,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1415,479,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1416,480,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1417,481,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1418,482,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1419,483,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1420,484,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1421,485,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1422,486,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1423,487,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1424,488,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1425,489,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1426,490,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1427,491,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1428,492,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1429,493,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1430,494,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1431,495,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1432,496,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1433,497,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1434,498,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1435,499,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1436,500,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1437,501,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1438,502,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1439,503,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1440,504,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1441,505,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1442,506,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1443,507,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1444,508,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1445,509,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1446,510,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1447,511,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1448,512,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1449,513,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1450,514,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1451,515,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1452,516,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1453,517,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1454,518,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1455,519,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1456,520,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1457,521,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1458,522,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1459,523,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1460,524,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1461,525,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1462,526,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1463,527,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1464,528,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1465,529,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1466,530,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1467,531,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1468,532,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1469,533,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1470,534,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1471,535,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1472,536,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1473,537,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1474,538,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1475,539,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1476,540,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1477,541,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1478,542,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1479,543,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1480,544,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1481,545,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1482,546,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1483,547,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1484,548,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1485,549,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1486,550,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1487,551,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1488,552,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1489,553,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1490,554,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1491,555,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1492,556,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1493,557,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1494,558,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1495,559,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1496,560,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1497,561,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1498,562,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1499,563,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1500,564,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1501,565,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1502,566,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1503,567,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1504,568,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1505,569,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1506,570,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1507,571,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1508,572,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1509,573,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1510,574,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1511,575,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1512,576,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1513,577,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1514,578,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1515,579,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1516,580,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1517,581,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1518,582,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1519,583,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1520,584,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1521,585,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1522,586,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1523,587,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1524,588,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1525,589,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1526,590,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1527,591,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1528,592,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1529,593,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1530,594,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1531,595,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1532,596,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1533,597,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1534,598,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1535,599,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1536,600,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1537,601,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1538,602,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1539,603,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1540,604,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1541,605,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1542,606,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1543,607,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1544,608,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1545,609,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1546,610,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1547,611,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1548,612,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1549,613,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1550,614,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1551,615,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1552,616,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1553,617,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1554,618,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1555,619,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1556,620,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1557,621,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1558,622,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1559,623,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1560,624,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1561,625,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1562,626,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1563,627,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1564,628,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1565,629,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1566,630,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1567,631,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1568,632,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1569,633,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1570,634,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1571,635,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1572,636,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1573,637,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1574,638,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1575,639,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1576,640,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1577,641,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1578,642,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1579,643,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1580,644,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1581,645,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1582,646,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1583,647,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1584,648,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1585,649,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1586,650,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1587,651,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1588,652,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1589,653,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1590,654,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1591,655,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1592,656,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1593,657,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1594,658,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1595,659,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1596,660,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1597,661,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1598,662,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1599,663,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1600,664,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1601,665,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1602,666,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1603,667,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1604,668,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1605,669,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1606,670,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1607,671,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1608,672,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1609,673,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1610,674,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1611,675,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1612,676,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1613,677,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1614,678,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1615,679,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1616,680,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1617,681,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1618,682,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1619,683,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1620,684,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1621,685,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1622,686,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1623,687,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1624,688,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1625,689,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1626,690,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1627,691,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1628,692,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1629,693,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1630,694,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1631,695,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1632,696,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1633,697,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1634,698,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1635,699,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1636,700,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1637,701,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1638,702,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1639,703,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1640,704,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1641,705,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1642,706,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1643,707,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1644,708,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1645,709,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1646,710,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1647,711,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1648,712,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1649,713,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1650,714,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1651,715,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1652,716,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1653,717,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1654,718,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1655,719,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1656,720,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1657,721,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
